date,PNRNBR,Hometown,birthday,gender,airline,air_num,Departure airport,Destination airport,is_holiday,begin,end,seats,discount,label
20100105,1739207422.0,3505,1984,1,33,8222,XIY,JJN,0,4,5,0,0.5031,5.0
20100105,1739207422.0,3505,1984,1,33,8222,XIY,JJN,0,4,5,0,0.5031,5.0
20100105,1739207422.0,3505,1986,0,33,8222,XIY,JJN,0,4,5,1,0.5031,5.0
20100105,1739207422.0,3505,1986,0,33,8222,XIY,JJN,0,4,5,1,0.5031,5.0
20100105,1741520688.0,6205,1941,0,33,8222,XIY,JJN,0,4,5,2,0.5031,5.0
20100105,1743004336.0,3505,1988,1,33,8222,XIY,JJN,0,4,5,3,0.5031,5.0
20100105,1746863822.0,6125,1988,0,33,8222,XIY,JJN,0,4,5,4,0.5031,5.0
20100105,1747226093.0,3505,1983,0,33,8222,XIY,JJN,0,4,5,5,0.5031,5.0
20100105,1748080189.0,3505,1952,1,33,8222,XIY,JJN,0,4,5,6,0.5031,5.0
20100105,1749471023.0,6123,1986,0,33,8222,XIY,JJN,0,4,5,7,0.5031,5.0
20100105,1750372961.0,6101,1987,1,33,8222,XIY,JJN,0,4,5,8,0.5521,6.0
20100105,1750702077.0,6101,1983,1,33,8222,XIY,JJN,0,4,5,9,0.5521,6.0
20100105,1750901820.0,3505,1973,0,33,8222,XIY,JJN,0,4,5,10,0.5031,5.0
20100105,1750901820.0,3505,1973,0,33,8222,XIY,JJN,0,4,5,10,0.5031,5.0
20100105,1750901820.0,3505,1968,0,33,8222,XIY,JJN,0,4,5,11,0.5031,5.0
20100105,1750901820.0,3505,1968,0,33,8222,XIY,JJN,0,4,5,11,0.5031,5.0
20100105,1750939101.0,3303,1965,1,33,8222,XIY,JJN,0,4,5,12,0.5521,6.0
20100105,1751726354.0,6104,1964,1,33,8222,XIY,JJN,0,4,5,13,1.0,13.0
20100105,1752386878.0,3505,1987,1,33,8222,XIY,JJN,0,4,5,14,1.0,13.0
20100107,1748964986.0,6101,1989,1,33,8222,XIY,JJN,0,2,3,0,0.5164,5.0
20100107,1749667431.0,1426,1973,1,33,8222,XIY,JJN,0,2,3,1,0.5164,5.0
20100107,1749667431.0,1426,1973,1,33,8222,XIY,JJN,0,2,3,1,0.5164,5.0
20100107,1749667431.0,1426,1993,1,33,8222,XIY,JJN,0,2,3,2,0.5164,5.0
20100107,1749667431.0,1426,1993,1,33,8222,XIY,JJN,0,2,3,2,0.5164,5.0
20100107,1749671146.0,6101,1987,0,33,8222,XIY,JJN,0,2,3,3,0.5164,5.0
20100107,1750610128.0,3505,1987,1,33,8222,XIY,JJN,0,2,3,4,0.5164,5.0
20100107,1751810829.0,3590,1976,0,33,8222,XIY,JJN,0,2,3,5,0.5164,5.0
20100107,1751816256.0,6101,1962,1,33,8222,XIY,JJN,0,2,3,6,0.5164,5.0
20100107,1751975382.0,6101,1965,1,33,8222,XIY,JJN,0,2,3,7,0.5164,5.0
20100107,1752087226.0,3501,1977,1,33,8222,XIY,JJN,0,2,3,8,0.5164,5.0
20100107,1752191676.0,6121,1972,1,33,8222,XIY,JJN,0,2,3,9,0.5164,5.0
20100107,1752438987.0,3505,1991,1,33,8222,XIY,JJN,0,2,3,10,0.5164,5.0
20100107,1753239599.0,3505,1984,1,33,8222,XIY,JJN,0,2,3,11,0.6172,7.0
20100107,1753332743.0,3505,1965,1,33,8222,XIY,JJN,0,2,3,12,0.6172,7.0
20100107,1753332743.0,3505,1965,1,33,8222,XIY,JJN,0,2,3,12,0.6172,7.0
20100107,1753332743.0,3505,1967,1,33,8222,XIY,JJN,0,2,3,13,0.6172,7.0
20100107,1753332743.0,3505,1967,1,33,8222,XIY,JJN,0,2,3,13,0.6172,7.0
20100107,1753559357.0,3505,1975,0,33,8222,XIY,JJN,0,2,3,14,0.6172,7.0
20100107,1753562751.0,6103,1981,1,33,8222,XIY,JJN,0,2,3,15,0.6172,7.0
20100107,1753878589.0,6101,1956,1,33,8222,XIY,JJN,0,2,3,16,0.6172,7.0
20100107,1753914276.0,4408,1981,1,33,8222,XIY,JJN,0,2,3,17,0.6172,7.0
20100107,1755217092.0,3505,1984,0,33,8222,XIY,JJN,0,2,3,18,0.6172,7.0
20100107,1755316926.0,3505,1983,1,33,8222,XIY,JJN,0,2,3,19,0.9258,13.0
20100108,1733039650.0,3505,1989,1,33,8222,XIY,JJN,0,1,2,0,0.5164,5.0
20100108,1746222924.0,3505,1981,1,33,8222,XIY,JJN,0,1,2,1,0.5164,5.0
20100108,1747014826.0,6104,1972,1,33,8222,XIY,JJN,0,1,2,2,0.5164,5.0
20100108,1749528998.0,3505,1963,1,33,8222,XIY,JJN,0,1,2,3,0.5164,5.0
20100108,1750772186.0,3505,1983,1,33,8222,XIY,JJN,0,1,2,4,0.5164,5.0
20100108,1752012452.0,3505,1978,1,33,8222,XIY,JJN,0,1,2,5,0.5164,5.0
20100108,1753163189.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,6,0.5164,5.0
20100108,1753163189.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,6,0.5164,5.0
20100108,1753163189.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,6,0.5164,5.0
20100108,1753163189.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,6,0.5164,5.0
20100108,1753163189.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,6,0.5164,5.0
20100108,1753163189.0,3505,1987,0,33,8222,XIY,JJN,0,1,2,7,0.5164,5.0
20100108,1753163189.0,3505,1987,0,33,8222,XIY,JJN,0,1,2,7,0.5164,5.0
20100108,1753163189.0,3505,1987,0,33,8222,XIY,JJN,0,1,2,7,0.5164,5.0
20100108,1753163189.0,3505,1987,0,33,8222,XIY,JJN,0,1,2,7,0.5164,5.0
20100108,1753163189.0,3505,1987,0,33,8222,XIY,JJN,0,1,2,7,0.5164,5.0
20100108,1753163189.0,3501,1967,0,33,8222,XIY,JJN,0,1,2,8,0.5164,5.0
20100108,1753163189.0,3501,1967,0,33,8222,XIY,JJN,0,1,2,8,0.5164,5.0
20100108,1753163189.0,3501,1967,0,33,8222,XIY,JJN,0,1,2,8,0.5164,5.0
20100108,1753163189.0,3501,1967,0,33,8222,XIY,JJN,0,1,2,8,0.5164,5.0
20100108,1753163189.0,3501,1967,0,33,8222,XIY,JJN,0,1,2,8,0.5164,5.0
